Country,Date,Total,Omicron Count,Delta Count
El Salvador,2021-05-02,,,
El Salvador,2021-05-09,,,
El Salvador,2021-05-16,,,
El Salvador,2021-05-23,,,
El Salvador,2021-05-30,,,
El Salvador,2021-06-06,,,
El Salvador,2021-06-13,,,
El Salvador,2021-06-20,,,
El Salvador,2021-06-27,,,
El Salvador,2021-07-04,,,
El Salvador,2021-07-11,,,
El Salvador,2021-07-18,,,
El Salvador,2021-07-25,,,
El Salvador,2021-08-01,,,
El Salvador,2021-08-08,17.0,,2.0
El Salvador,2021-08-15,,,
El Salvador,2021-08-22,,,
El Salvador,2021-08-29,,,
El Salvador,2021-09-05,,,
El Salvador,2021-09-12,,,
El Salvador,2021-09-19,,,
El Salvador,2021-09-26,,,
El Salvador,2021-10-03,,,
El Salvador,2021-10-10,,,
El Salvador,2021-10-17,,,
El Salvador,2021-10-24,,,
El Salvador,2021-10-31,,,
El Salvador,2021-11-07,29.0,,29.0
El Salvador,2021-11-14,10.0,,10.0
El Salvador,2021-11-21,6.0,,6.0
El Salvador,2021-11-28,10.0,,10.0
El Salvador,2021-12-05,14.0,3.0,11.0
El Salvador,2021-12-12,6.0,,6.0
El Salvador,2021-12-19,3.0,,3.0
El Salvador,2021-12-26,4.0,3.0,1.0
El Salvador,2022-01-02,2.0,2.0,
El Salvador,2022-01-09,67.0,66.0,
El Salvador,2022-01-16,40.0,39.0,1.0
El Salvador,2022-01-23,35.0,35.0,
El Salvador,2022-01-30,1.0,1.0,
El Salvador,2022-02-06,,,
El Salvador,2022-02-13,1.0,1.0,
El Salvador,2022-02-20,,,
El Salvador,2022-02-27,,,
El Salvador,2022-03-06,,,
El Salvador,2022-03-13,,,
El Salvador,2022-03-20,,,
El Salvador,2022-03-27,,,
El Salvador,2022-04-03,1.0,1.0,
El Salvador,2022-04-10,1.0,1.0,
El Salvador,2022-04-17,,,
El Salvador,2022-04-24,4.0,4.0,
El Salvador,2022-05-01,2.0,2.0,
El Salvador,2022-05-08,4.0,4.0,
El Salvador,2022-05-15,1.0,1.0,
El Salvador,2022-05-22,10.0,10.0,
El Salvador,2022-05-29,21.0,21.0,
El Salvador,2022-06-05,7.0,7.0,
El Salvador,2022-06-12,1.0,1.0,
El Salvador,2022-06-19,9.0,9.0,
El Salvador,2022-06-26,1.0,1.0,
El Salvador,2022-07-03,5.0,5.0,
El Salvador,2022-07-10,12.0,12.0,
El Salvador,2022-07-17,61.0,61.0,
El Salvador,2022-07-24,48.0,48.0,
El Salvador,2022-07-31,5.0,5.0,
El Salvador,2022-08-07,,,
El Salvador,2022-08-14,4.0,4.0,
El Salvador,2022-08-21,2.0,2.0,
El Salvador,2022-08-28,2.0,2.0,
El Salvador,2022-09-04,,,
El Salvador,2022-09-11,,,
El Salvador,2022-09-18,,,
El Salvador,2022-09-25,,,
El Salvador,2022-10-02,,,
El Salvador,2022-10-09,,,
El Salvador,2022-10-16,,,
El Salvador,2022-10-23,,,
El Salvador,2022-10-30,,,
El Salvador,2022-11-06,,,
El Salvador,2022-11-13,9.0,1.0,
El Salvador,2022-11-20,61.0,5.0,
El Salvador,2022-11-27,26.0,2.0,
El Salvador,2022-12-04,,,
El Salvador,2022-12-11,,,
El Salvador,2022-12-18,,,
El Salvador,2022-12-25,,,
El Salvador,2023-01-01,,,
El Salvador,2023-01-08,1.0,1.0,
El Salvador,2023-01-15,,,
El Salvador,2023-01-22,,,
El Salvador,2023-01-29,,,
El Salvador,2023-02-05,,,
El Salvador,2023-02-12,,,
El Salvador,2023-02-19,,,
El Salvador,2023-02-26,,,
El Salvador,2023-03-05,,,
El Salvador,2023-03-12,,,
El Salvador,2023-03-19,,,
El Salvador,2023-03-26,,,
El Salvador,2023-04-02,,,
El Salvador,2023-04-09,,,
El Salvador,2023-04-16,,,
El Salvador,2023-04-23,,,
El Salvador,2023-04-30,,,
El Salvador,2023-05-07,,,
El Salvador,2023-05-14,,,
El Salvador,2023-05-21,,,
El Salvador,2023-05-28,,,
El Salvador,2023-06-04,,,
El Salvador,2023-06-11,,,
El Salvador,2023-06-18,,,
El Salvador,2023-06-25,,,
El Salvador,2023-07-02,,,
El Salvador,2023-07-09,,,
El Salvador,2023-07-16,,,
El Salvador,2023-07-23,,,
El Salvador,2023-07-30,,,
El Salvador,2023-08-06,,,
El Salvador,2023-08-13,,,
El Salvador,2023-08-20,,,
El Salvador,2023-08-27,,,
El Salvador,2023-09-03,,,
El Salvador,2023-09-10,,,
El Salvador,2023-09-17,,,
El Salvador,2023-09-24,,,
El Salvador,2023-10-01,,,
El Salvador,2023-10-08,,,
El Salvador,2023-10-15,,,
El Salvador,2023-10-22,,,
El Salvador,2023-10-29,,,
El Salvador,2023-11-05,,,
El Salvador,2023-11-12,,,
El Salvador,2023-11-19,,,
El Salvador,2023-11-26,,,
El Salvador,2023-12-03,,,
El Salvador,2023-12-10,,,
El Salvador,2023-12-17,,,
El Salvador,2023-12-24,,,
El Salvador,2023-12-31,,,
El Salvador,2024-01-07,,,
El Salvador,2024-01-14,,,
El Salvador,2024-01-21,,,
Equatorial Guinea,2019-12-29,,,
Equatorial Guinea,2020-01-05,,,
Equatorial Guinea,2020-01-12,,,
Equatorial Guinea,2020-01-19,,,
Equatorial Guinea,2020-01-26,,,
Equatorial Guinea,2020-02-02,,,
Equatorial Guinea,2020-02-09,,,
Equatorial Guinea,2020-02-16,,,
Equatorial Guinea,2020-02-23,,,
Equatorial Guinea,2020-03-01,,,
Equatorial Guinea,2020-03-08,,,
Equatorial Guinea,2020-03-15,,,
Equatorial Guinea,2020-03-22,,,
Equatorial Guinea,2020-03-29,,,
Equatorial Guinea,2020-04-05,,,
Equatorial Guinea,2020-04-12,,,
Equatorial Guinea,2020-04-19,,,
Equatorial Guinea,2020-04-26,,,
Equatorial Guinea,2020-05-03,,,
Equatorial Guinea,2020-05-10,,,
Equatorial Guinea,2020-05-17,,,
Equatorial Guinea,2020-05-24,,,
Equatorial Guinea,2020-05-31,,,
Equatorial Guinea,2020-06-07,,,
Equatorial Guinea,2020-06-14,,,
Equatorial Guinea,2020-06-21,,,
Equatorial Guinea,2020-06-28,,,
Equatorial Guinea,2020-07-05,,,
Equatorial Guinea,2020-07-12,,,
Equatorial Guinea,2020-07-19,,,
Equatorial Guinea,2020-07-26,,,
Equatorial Guinea,2020-08-02,,,
Equatorial Guinea,2020-08-09,,,
Equatorial Guinea,2020-08-16,,,
Equatorial Guinea,2020-08-23,,,
Equatorial Guinea,2020-08-30,,,
Equatorial Guinea,2020-09-06,,,
Equatorial Guinea,2020-09-13,,,
Equatorial Guinea,2020-09-20,,,
Equatorial Guinea,2020-09-27,,,
Equatorial Guinea,2020-10-04,,,
Equatorial Guinea,2020-10-11,,,
Equatorial Guinea,2020-10-18,,,
Equatorial Guinea,2020-10-25,,,
Equatorial Guinea,2020-11-01,,,
Equatorial Guinea,2020-11-08,,,
Equatorial Guinea,2020-11-15,,,
Equatorial Guinea,2020-11-22,,,
Equatorial Guinea,2020-11-29,,,
Equatorial Guinea,2020-12-06,,,
Equatorial Guinea,2020-12-13,,,
Equatorial Guinea,2020-12-20,,,
Equatorial Guinea,2020-12-27,,,
Equatorial Guinea,2021-01-03,,,
Equatorial Guinea,2021-01-10,,,
Equatorial Guinea,2021-01-17,,,
Equatorial Guinea,2021-01-24,,,
Equatorial Guinea,2021-01-31,,,
Equatorial Guinea,2021-02-07,,,
Equatorial Guinea,2021-02-14,,,
Equatorial Guinea,2021-02-21,,,
Equatorial Guinea,2021-02-28,,,
Equatorial Guinea,2021-03-07,,,
Equatorial Guinea,2021-03-14,,,
Equatorial Guinea,2021-03-21,,,
Equatorial Guinea,2021-03-28,,,
Equatorial Guinea,2021-04-04,,,
Equatorial Guinea,2021-04-11,,,
Equatorial Guinea,2021-04-18,,,
Equatorial Guinea,2021-04-25,,,
Equatorial Guinea,2021-05-02,,,
Equatorial Guinea,2021-05-09,,,
Equatorial Guinea,2021-05-16,,,
Equatorial Guinea,2021-05-23,,,
Equatorial Guinea,2021-05-30,,,
Equatorial Guinea,2021-06-06,,,
Equatorial Guinea,2021-06-13,,,
Equatorial Guinea,2021-06-20,,,
Equatorial Guinea,2021-06-27,,,
Equatorial Guinea,2021-07-04,,,
Equatorial Guinea,2021-07-11,,,
Equatorial Guinea,2021-07-18,1.0,,1.0
Equatorial Guinea,2021-07-25,,,
Equatorial Guinea,2021-08-01,1.0,,1.0
Equatorial Guinea,2021-08-08,1.0,,1.0
Equatorial Guinea,2021-08-15,3.0,,2.0
Equatorial Guinea,2021-08-22,4.0,,4.0
Equatorial Guinea,2021-08-29,5.0,,4.0
Equatorial Guinea,2021-09-05,1.0,,1.0
Equatorial Guinea,2021-09-12,,,
Equatorial Guinea,2021-09-19,,,
Equatorial Guinea,2021-09-26,,,
Equatorial Guinea,2021-10-03,,,
Equatorial Guinea,2021-10-10,,,
Equatorial Guinea,2021-10-17,,,
Equatorial Guinea,2021-10-24,,,
Equatorial Guinea,2021-10-31,1.0,,1.0
Equatorial Guinea,2021-11-07,2.0,,2.0
Equatorial Guinea,2021-11-14,,,
Equatorial Guinea,2021-11-21,,,
Equatorial Guinea,2021-11-28,,,
Equatorial Guinea,2021-12-05,1.0,,1.0
Equatorial Guinea,2021-12-12,1.0,,1.0
Equatorial Guinea,2021-12-19,,,
Equatorial Guinea,2021-12-26,,,
Equatorial Guinea,2022-01-02,,,
Equatorial Guinea,2022-01-09,1.0,1.0,
Equatorial Guinea,2022-01-16,1.0,1.0,
Equatorial Guinea,2022-01-23,,,
Equatorial Guinea,2022-01-30,,,
Equatorial Guinea,2022-02-06,,,
Equatorial Guinea,2022-02-13,,,
Equatorial Guinea,2022-02-20,,,
Equatorial Guinea,2022-02-27,,,
Equatorial Guinea,2022-03-06,,,
Equatorial Guinea,2022-03-13,,,
Equatorial Guinea,2022-03-20,,,
Equatorial Guinea,2022-03-27,,,
Equatorial Guinea,2022-04-03,,,
Equatorial Guinea,2022-04-10,,,
Equatorial Guinea,2022-04-17,,,
Equatorial Guinea,2022-04-24,,,
Equatorial Guinea,2022-05-01,,,
Equatorial Guinea,2022-05-08,,,
Equatorial Guinea,2022-05-15,,,
Equatorial Guinea,2022-05-22,,,
Equatorial Guinea,2022-05-29,,,
Equatorial Guinea,2022-06-05,,,
Equatorial Guinea,2022-06-12,,,
Equatorial Guinea,2022-06-19,,,
Equatorial Guinea,2022-06-26,,,
Equatorial Guinea,2022-07-03,,,
Equatorial Guinea,2022-07-10,,,
Equatorial Guinea,2022-07-17,,,
Equatorial Guinea,2022-07-24,,,
Equatorial Guinea,2022-07-31,,,
Equatorial Guinea,2022-08-07,,,
Equatorial Guinea,2022-08-14,,,
Equatorial Guinea,2022-08-21,,,
Equatorial Guinea,2022-08-28,,,
Equatorial Guinea,2022-09-04,,,
Equatorial Guinea,2022-09-11,,,
Equatorial Guinea,2022-09-18,,,
Equatorial Guinea,2022-09-25,,,
Equatorial Guinea,2022-10-02,,,
Equatorial Guinea,2022-10-09,,,
Equatorial Guinea,2022-10-16,,,
Equatorial Guinea,2022-10-23,,,
Equatorial Guinea,2022-10-30,,,
Equatorial Guinea,2022-11-06,,,
Equatorial Guinea,2022-11-13,,,
Equatorial Guinea,2022-11-20,,,
Equatorial Guinea,2022-11-27,,,
Equatorial Guinea,2022-12-04,,,
Equatorial Guinea,2022-12-11,,,
Equatorial Guinea,2022-12-18,,,
Equatorial Guinea,2022-12-25,,,
Equatorial Guinea,2023-01-01,,,
Equatorial Guinea,2023-01-08,,,
Equatorial Guinea,2023-01-15,,,
Equatorial Guinea,2023-01-22,,,
Equatorial Guinea,2023-01-29,,,
Equatorial Guinea,2023-02-05,,,
Equatorial Guinea,2023-02-12,,,
Equatorial Guinea,2023-02-19,,,
Equatorial Guinea,2023-02-26,,,
Equatorial Guinea,2023-03-05,,,
Equatorial Guinea,2023-03-12,,,
Equatorial Guinea,2023-03-19,,,
Equatorial Guinea,2023-03-26,,,
Equatorial Guinea,2023-04-02,,,
Equatorial Guinea,2023-04-09,,,
Equatorial Guinea,2023-04-16,,,
Equatorial Guinea,2023-04-23,,,
Equatorial Guinea,2023-04-30,,,
Equatorial Guinea,2023-05-07,,,
Equatorial Guinea,2023-05-14,,,
Equatorial Guinea,2023-05-21,,,
Equatorial Guinea,2023-05-28,,,
Equatorial Guinea,2023-06-04,,,
Equatorial Guinea,2023-06-11,,,
Equatorial Guinea,2023-06-18,,,
Equatorial Guinea,2023-06-25,,,
Equatorial Guinea,2023-07-02,,,
Equatorial Guinea,2023-07-09,,,
Equatorial Guinea,2023-07-16,,,
Equatorial Guinea,2023-07-23,,,
Equatorial Guinea,2023-07-30,,,
Equatorial Guinea,2023-08-06,,,
Equatorial Guinea,2023-08-13,,,
Equatorial Guinea,2023-08-20,,,
Equatorial Guinea,2023-08-27,,,
Equatorial Guinea,2023-09-03,,,
Equatorial Guinea,2023-09-10,,,
Equatorial Guinea,2023-09-17,,,
Equatorial Guinea,2023-09-24,,,
Equatorial Guinea,2023-10-01,,,
Equatorial Guinea,2023-10-08,,,
Equatorial Guinea,2023-10-15,,,
Equatorial Guinea,2023-10-22,,,
Equatorial Guinea,2023-10-29,,,
Equatorial Guinea,2023-11-05,,,
Equatorial Guinea,2023-11-12,,,
Equatorial Guinea,2023-11-19,,,
Equatorial Guinea,2023-11-26,,,
Equatorial Guinea,2023-12-03,,,
Equatorial Guinea,2023-12-10,,,
Equatorial Guinea,2023-12-17,,,
Equatorial Guinea,2023-12-24,,,
Equatorial Guinea,2023-12-31,,,
Equatorial Guinea,2024-01-07,,,
Equatorial Guinea,2024-01-14,,,
Equatorial Guinea,2024-01-21,,,
Estonia,2019-12-29,,,
Estonia,2020-01-05,,,
Estonia,2020-01-12,,,
Estonia,2020-01-19,,,
Estonia,2020-01-26,,,
Estonia,2020-02-02,,,
Estonia,2020-02-09,,,
Estonia,2020-02-16,,,
Estonia,2020-02-23,,,
Estonia,2020-03-01,,,
Estonia,2020-03-08,,,
Estonia,2020-03-15,,,
Estonia,2020-03-22,,,
Estonia,2020-03-29,,,
Estonia,2020-04-05,,,
Estonia,2020-04-12,,,
Estonia,2020-04-19,,,
Estonia,2020-04-26,,,
Estonia,2020-05-03,,,
Estonia,2020-05-10,,,
Estonia,2020-05-17,,,
Estonia,2020-05-24,,,
Estonia,2020-05-31,,,
Estonia,2020-06-07,,,
Estonia,2020-06-14,,,
Estonia,2020-06-21,,,
Estonia,2020-06-28,,,
Estonia,2020-07-05,,,
Estonia,2020-07-12,,,
Estonia,2020-07-19,,,
Estonia,2020-07-26,,,
Estonia,2020-08-02,,,
Estonia,2020-08-09,,,
Estonia,2020-08-16,,,
Estonia,2020-08-23,,,
Estonia,2020-08-30,,,
Estonia,2020-09-06,,,
Estonia,2020-09-13,,,
Estonia,2020-09-20,,,
Estonia,2020-09-27,,,
Estonia,2020-10-04,,,
Estonia,2020-10-11,,,
Estonia,2020-10-18,,,
Estonia,2020-10-25,,,
Estonia,2020-11-01,,,
Estonia,2020-11-08,,,
Estonia,2020-11-15,,,
Estonia,2020-11-22,,,
Estonia,2020-11-29,,,
Estonia,2020-12-06,,,
Estonia,2020-12-13,,,
Estonia,2020-12-20,,,
Estonia,2020-12-27,,,
Estonia,2021-01-03,,,
Estonia,2021-01-10,,,
Estonia,2021-01-17,,,
Estonia,2021-01-24,,,
Estonia,2021-01-31,,,
Estonia,2021-02-07,,,
Estonia,2021-02-14,,,
Estonia,2021-02-21,,,
Estonia,2021-02-28,,,
Estonia,2021-03-07,,,
Estonia,2021-03-14,,,
Estonia,2021-03-21,,,
Estonia,2021-03-28,,,
Estonia,2021-04-04,,,
Estonia,2021-04-11,,,
Estonia,2021-04-18,,,
Estonia,2021-04-25,,,
Estonia,2021-05-02,,,
Estonia,2021-05-09,,,
Estonia,2021-05-16,,,
Estonia,2021-05-23,,,
Estonia,2021-05-30,,,
Estonia,2021-06-06,,,
Estonia,2021-06-13,58.0,,2.0
Estonia,2021-06-20,,,
Estonia,2021-06-27,5.0,,2.0
Estonia,2021-07-04,51.0,,50.0
Estonia,2021-07-11,87.0,,76.0
Estonia,2021-07-18,73.0,,71.0
Estonia,2021-07-25,179.0,,174.0
Estonia,2021-08-01,189.0,,187.0
Estonia,2021-08-08,171.0,,171.0
Estonia,2021-08-15,189.0,,189.0
Estonia,2021-08-22,182.0,,182.0
Estonia,2021-08-29,180.0,,180.0
Estonia,2021-09-05,189.0,,189.0
Estonia,2021-09-12,177.0,,177.0
Estonia,2021-09-19,169.0,,169.0
Estonia,2021-09-26,178.0,,178.0
Estonia,2021-10-03,170.0,,170.0
Estonia,2021-10-10,162.0,,162.0
Estonia,2021-10-17,157.0,,157.0
Estonia,2021-10-24,205.0,,205.0
Estonia,2021-10-31,139.0,,139.0
Estonia,2021-11-07,163.0,,163.0
Estonia,2021-11-14,131.0,,131.0
Estonia,2021-11-21,194.0,,194.0
Estonia,2021-11-28,146.0,,146.0
Estonia,2021-12-05,186.0,,186.0
Estonia,2021-12-12,176.0,,176.0
Estonia,2021-12-19,170.0,5.0,165.0
Estonia,2021-12-26,179.0,57.0,122.0
Estonia,2022-01-02,161.0,74.0,87.0
Estonia,2022-01-09,170.0,151.0,19.0
Estonia,2022-01-16,168.0,156.0,12.0
Estonia,2022-01-23,179.0,173.0,6.0
Estonia,2022-01-30,177.0,175.0,2.0
Estonia,2022-02-06,135.0,134.0,1.0
Estonia,2022-02-13,105.0,105.0,
Estonia,2022-02-20,164.0,164.0,
Estonia,2022-02-27,188.0,188.0,
Estonia,2022-03-06,181.0,181.0,
Estonia,2022-03-13,176.0,176.0,
Estonia,2022-03-20,189.0,189.0,
Estonia,2022-03-27,160.0,160.0,
Estonia,2022-04-03,171.0,171.0,
Estonia,2022-04-10,194.0,194.0,
Estonia,2022-04-17,157.0,157.0,
Estonia,2022-04-24,186.0,186.0,
Estonia,2022-05-01,190.0,190.0,
Estonia,2022-05-08,172.0,172.0,
Estonia,2022-05-15,206.0,206.0,
Estonia,2022-05-22,167.0,167.0,
Estonia,2022-05-29,171.0,171.0,
Estonia,2022-06-05,185.0,185.0,
Estonia,2022-06-12,170.0,170.0,
Estonia,2022-06-19,125.0,125.0,
Estonia,2022-06-26,46.0,46.0,
Estonia,2022-07-03,83.0,83.0,
Estonia,2022-07-10,82.0,82.0,
Estonia,2022-07-17,95.0,95.0,
Estonia,2022-07-24,77.0,76.0,
Estonia,2022-07-31,54.0,53.0,
Estonia,2022-08-07,41.0,40.0,
Estonia,2022-08-14,111.0,110.0,
Estonia,2022-08-21,167.0,167.0,
Estonia,2022-08-28,159.0,158.0,
Estonia,2022-09-04,96.0,95.0,
Estonia,2022-09-11,147.0,147.0,
Estonia,2022-09-18,204.0,203.0,
Estonia,2022-09-25,172.0,172.0,
Estonia,2022-10-02,204.0,199.0,
Estonia,2022-10-09,169.0,166.0,
Estonia,2022-10-16,69.0,69.0,
Estonia,2022-10-23,,,
Estonia,2022-10-30,,,
Estonia,2022-11-06,,,
Estonia,2022-11-13,,,
Estonia,2022-11-20,,,
Estonia,2022-11-27,,,
Estonia,2022-12-04,,,
Estonia,2022-12-11,,,
Estonia,2022-12-18,,,
Estonia,2022-12-25,,,
Estonia,2023-01-01,,,
Estonia,2023-01-08,,,
Estonia,2023-01-15,,,
Estonia,2023-01-22,,,
Estonia,2023-01-29,,,
Estonia,2023-02-05,,,
Estonia,2023-02-12,,,
Estonia,2023-02-19,,,
Estonia,2023-02-26,,,
Estonia,2023-03-05,,,
Estonia,2023-03-12,,,
Estonia,2023-03-19,,,
Estonia,2023-03-26,,,
Estonia,2023-04-02,,,
Estonia,2023-04-09,,,
Estonia,2023-04-16,,,
Estonia,2023-04-23,,,
Estonia,2023-04-30,,,
Estonia,2023-05-07,,,
Estonia,2023-05-14,,,
Estonia,2023-05-21,,,
Estonia,2023-05-28,,,
Estonia,2023-06-04,,,
Estonia,2023-06-11,,,
Estonia,2023-06-18,,,
Estonia,2023-06-25,,,
Estonia,2023-07-02,,,
Estonia,2023-07-09,,,
Estonia,2023-07-16,,,
Estonia,2023-07-23,,,
Estonia,2023-07-30,,,
Estonia,2023-08-06,,,
Estonia,2023-08-13,,,
Estonia,2023-08-20,,,
Estonia,2023-08-27,,,
Estonia,2023-09-03,,,
Estonia,2023-09-10,,,
Estonia,2023-09-17,,,
Estonia,2023-09-24,,,
Estonia,2023-10-01,,,
Estonia,2023-10-08,,,
Estonia,2023-10-15,,,
Estonia,2023-10-22,,,
Estonia,2023-10-29,,,
Estonia,2023-11-05,,,
Estonia,2023-11-12,,,
Estonia,2023-11-19,,,
Estonia,2023-11-26,,,
Estonia,2023-12-03,,,
Estonia,2023-12-10,,,
Estonia,2023-12-17,,,
Estonia,2023-12-24,,,
Estonia,2023-12-31,,,
Estonia,2024-01-07,,,
Estonia,2024-01-14,,,
Estonia,2024-01-21,,,
Eswatini,2019-12-29,,,
Eswatini,2020-01-05,,,
Eswatini,2020-01-12,,,
Eswatini,2020-01-19,,,
Eswatini,2020-01-26,,,
Eswatini,2020-02-02,,,
Eswatini,2020-02-09,,,
Eswatini,2020-02-16,,,
Eswatini,2020-02-23,,,
Eswatini,2020-03-01,,,
Eswatini,2020-03-08,,,
Eswatini,2020-03-15,,,
Eswatini,2020-03-22,,,
Eswatini,2020-03-29,,,
Eswatini,2020-04-05,,,
Eswatini,2020-04-12,,,
Eswatini,2020-04-19,,,
Eswatini,2020-04-26,,,
Eswatini,2020-05-03,,,
Eswatini,2020-05-10,,,
Eswatini,2020-05-17,,,
Eswatini,2020-05-24,,,
Eswatini,2020-05-31,,,
Eswatini,2020-06-07,,,
Eswatini,2020-06-14,,,
Eswatini,2020-06-21,,,
Eswatini,2020-06-28,,,
Eswatini,2020-07-05,,,
Eswatini,2020-07-12,,,
Eswatini,2020-07-19,,,
Eswatini,2020-07-26,,,
Eswatini,2020-08-02,,,
Eswatini,2020-08-09,,,
Eswatini,2020-08-16,,,
Eswatini,2020-08-23,,,
Eswatini,2020-08-30,,,
Eswatini,2020-09-06,,,
Eswatini,2020-09-13,,,
Eswatini,2020-09-20,,,
Eswatini,2020-09-27,,,
Eswatini,2020-10-04,,,
Eswatini,2020-10-11,,,
Eswatini,2020-10-18,,,
Eswatini,2020-10-25,,,
Eswatini,2020-11-01,,,
Eswatini,2020-11-08,,,
Eswatini,2020-11-15,,,
Eswatini,2020-11-22,,,
Eswatini,2020-11-29,,,
Eswatini,2020-12-06,,,
Eswatini,2020-12-13,,,
Eswatini,2020-12-20,,,
Eswatini,2020-12-27,,,
Eswatini,2021-01-03,,,
Eswatini,2021-01-10,,,
Eswatini,2021-01-17,,,
Eswatini,2021-01-24,,,
Eswatini,2021-01-31,,,
Eswatini,2021-02-07,,,
Eswatini,2021-02-14,,,
Eswatini,2021-02-21,,,
Eswatini,2021-02-28,,,
Eswatini,2021-03-07,,,
Eswatini,2021-03-14,,,
Eswatini,2021-03-21,,,
Eswatini,2021-03-28,,,
Eswatini,2021-04-04,,,
Eswatini,2021-04-11,,,
Eswatini,2021-04-18,,,
Eswatini,2021-04-25,,,
Eswatini,2021-05-02,,,
Eswatini,2021-05-09,,,
Eswatini,2021-05-16,3.0,,1.0
Eswatini,2021-05-23,,,
Eswatini,2021-05-30,10.0,,3.0
Eswatini,2021-06-06,,,
Eswatini,2021-06-13,22.0,,8.0
Eswatini,2021-06-20,,,
Eswatini,2021-06-27,15.0,,14.0
Eswatini,2021-07-04,41.0,,39.0
Eswatini,2021-07-11,35.0,,29.0
Eswatini,2021-07-18,8.0,,7.0
Eswatini,2021-07-25,15.0,,15.0
Eswatini,2021-08-01,25.0,,22.0
Eswatini,2021-08-08,55.0,,47.0
Eswatini,2021-08-15,44.0,,41.0
Eswatini,2021-08-22,6.0,,6.0
Eswatini,2021-08-29,3.0,,3.0
Eswatini,2021-09-05,,,
Eswatini,2021-09-12,2.0,,2.0
Eswatini,2021-09-19,47.0,,47.0
Eswatini,2021-09-26,,,
Eswatini,2021-10-03,14.0,,13.0
Eswatini,2021-10-10,58.0,,56.0
Eswatini,2021-10-17,13.0,,10.0
Eswatini,2021-10-24,,,
Eswatini,2021-10-31,,,
Eswatini,2021-11-07,,,
Eswatini,2021-11-14,,,
Eswatini,2021-11-21,,,
Eswatini,2021-11-28,26.0,24.0,2.0
Eswatini,2021-12-05,56.0,56.0,
Eswatini,2021-12-12,68.0,67.0,1.0
Eswatini,2021-12-19,59.0,59.0,
Eswatini,2021-12-26,27.0,27.0,
Eswatini,2022-01-02,14.0,14.0,
Eswatini,2022-01-09,22.0,22.0,
Eswatini,2022-01-16,13.0,11.0,
Eswatini,2022-01-23,9.0,9.0,
Eswatini,2022-01-30,5.0,5.0,
Eswatini,2022-02-06,12.0,12.0,
Eswatini,2022-02-13,2.0,2.0,
Eswatini,2022-02-20,10.0,10.0,
Eswatini,2022-02-27,10.0,7.0,
Eswatini,2022-03-06,5.0,5.0,
Eswatini,2022-03-13,3.0,3.0,
Eswatini,2022-03-20,3.0,3.0,
Eswatini,2022-03-27,7.0,7.0,
Eswatini,2022-04-03,5.0,5.0,
Eswatini,2022-04-10,3.0,3.0,
Eswatini,2022-04-17,24.0,24.0,
Eswatini,2022-04-24,25.0,25.0,
Eswatini,2022-05-01,65.0,65.0,
Eswatini,2022-05-08,23.0,23.0,
Eswatini,2022-05-15,42.0,41.0,1.0
Eswatini,2022-05-22,35.0,35.0,
Eswatini,2022-05-29,13.0,13.0,
Eswatini,2022-06-05,11.0,11.0,
Eswatini,2022-06-12,16.0,16.0,
Eswatini,2022-06-19,2.0,2.0,
Eswatini,2022-06-26,4.0,4.0,
Eswatini,2022-07-03,1.0,,1.0
Eswatini,2022-07-10,2.0,2.0,
Eswatini,2022-07-17,,,
Eswatini,2022-07-24,1.0,1.0,
Eswatini,2022-07-31,1.0,1.0,
Eswatini,2022-08-07,2.0,2.0,
Eswatini,2022-08-14,,,
Eswatini,2022-08-21,1.0,1.0,
Eswatini,2022-08-28,,,
Eswatini,2022-09-04,,,
Eswatini,2022-09-11,,,
Eswatini,2022-09-18,,,
Eswatini,2022-09-25,,,
Eswatini,2022-10-02,,,
Eswatini,2022-10-09,,,
Eswatini,2022-10-16,1.0,1.0,
Eswatini,2022-10-23,2.0,2.0,
Eswatini,2022-10-30,1.0,1.0,
Eswatini,2022-11-06,5.0,5.0,
Eswatini,2022-11-13,3.0,3.0,
Eswatini,2022-11-20,11.0,11.0,
Eswatini,2022-11-27,9.0,9.0,
Eswatini,2022-12-04,19.0,19.0,
Eswatini,2022-12-11,,,
Eswatini,2022-12-18,1.0,1.0,
Eswatini,2022-12-25,3.0,2.0,
Eswatini,2023-01-01,,,
Eswatini,2023-01-08,3.0,3.0,
Eswatini,2023-01-15,2.0,2.0,
Eswatini,2023-01-22,,,
Eswatini,2023-01-29,,,
Eswatini,2023-02-05,,,
Eswatini,2023-02-12,,,
Eswatini,2023-02-19,,,
Eswatini,2023-02-26,,,
Eswatini,2023-03-05,,,
Eswatini,2023-03-12,,,
Eswatini,2023-03-19,,,
Eswatini,2023-03-26,,,
Eswatini,2023-04-02,,,
Eswatini,2023-04-09,,,
Eswatini,2023-04-16,,,
Eswatini,2023-04-23,,,
Eswatini,2023-04-30,,,
Eswatini,2023-05-07,,,
Eswatini,2023-05-14,,,
Eswatini,2023-05-21,,,
Eswatini,2023-05-28,,,
Eswatini,2023-06-04,,,
Eswatini,2023-06-11,,,
Eswatini,2023-06-18,,,
Eswatini,2023-06-25,,,
Eswatini,2023-07-02,,,
Eswatini,2023-07-09,,,
Eswatini,2023-07-16,,,
Eswatini,2023-07-23,,,
Eswatini,2023-07-30,,,
Eswatini,2023-08-06,,,
Eswatini,2023-08-13,,,
Eswatini,2023-08-20,,,
